hepes,k-glut,mg-acet,gsh,spermidine,fthf,cp,aa18,tyr,cys,atp-gtp,ctp-utp,tRNAs,aaRSs-mtf,IFs,EFs,RFs,t7pol,ndk-mk-ck-ppiase,factors,ribosomes,DNA,Condition,yield,Day
2.0,3.0,1.0,5.0,0.1,0.5,4.0,10.0,8.0,1.0,3.0,1.0,3.5,0.1,0.8,0.5,0.025,0.1,0.05,0.1,20.1,0.1,9,1.63809747,7
2.0,3.0,1.0,5.0,0.1,0.5,4.0,10.0,8.0,2.0,12.0,1.0,7.0,0.2,0.4,2.0,0.05,0.05,0.1,0.05,6.7,0.1,28,0.032314128,2
2.0,3.0,1.0,5.0,0.1,0.5,6.0,5.0,8.0,1.0,3.0,2.0,7.0,0.2,0.4,4.0,0.05,0.2,0.05,0.1,3.33,0.1,6,0.791217103,3
2.0,3.0,1.0,5.0,0.1,0.5,6.0,10.0,8.0,1.0,6.0,1.0,7.0,0.1,0.4,1.0,0.2,0.05,0.05,0.2,6.7,0.1,1,0.33505828,5
2.0,3.0,1.0,5.0,0.1,1.0,2.0,5.0,2.0,1.0,3.0,1.0,7.0,0.2,0.4,1.0,0.2,0.2,0.2,0.2,3.33,0.1,15,0.562710968,3
2.0,3.0,1.0,5.0,0.1,1.0,2.0,20.0,4.0,1.0,3.0,1.0,3.5,0.1,0.4,1.0,0.025,0.1,0.1,0.1,13.32,0.1,14,0.804782922,7
2.0,3.0,1.0,5.0,0.1,1.0,4.0,10.0,4.0,0.5,1.5,2.0,3.5,0.2,0.4,0.5,0.05,0.1,0.1,0.2,6.7,0.1,15,0.98226355,7
2.0,3.0,1.0,5.0,0.1,2.0,2.0,10.0,4.0,1.0,3.0,2.0,1.75,0.1,0.2,4.0,0.1,0.2,0.05,0.1,3.33,0.1,TOP5,0.876214988,1
2.0,3.0,1.0,5.0,0.1,2.0,6.0,5.0,8.0,1.0,3.0,4.0,7.0,0.1,0.1,2.0,0.05,0.2,0.1,0.2,6.7,0.1,5,0.662276154,3
2.0,3.0,1.0,5.0,0.2,1.0,4.0,5.0,2.0,4.0,6.0,1.0,3.5,0.1,0.4,1.0,0.05,0.1,0.2,0.2,13.32,0.1,TOP3,1.3207341506666666,5
2.0,3.0,2.0,1.25,0.1,0.5,6.0,10.0,8.0,1.0,6.0,4.0,7.0,0.2,0.4,2.0,0.1,0.05,0.05,0.2,3.33,0.1,1,0.302574478,4
2.0,3.0,2.0,1.25,0.1,0.5,8.0,5.0,8.0,1.0,3.0,1.0,7.0,0.2,0.8,1.0,0.1,0.025,0.05,0.4,6.7,0.1,11,0.928568385,6
2.0,3.0,2.0,1.25,0.1,1.0,6.0,5.0,8.0,2.0,3.0,4.0,3.5,0.1,0.4,2.0,0.2,0.1,0.2,0.05,6.7,0.1,2,1.7047808,5
2.0,3.0,2.0,1.25,0.2,0.5,2.0,5.0,8.0,1.0,1.5,1.0,7.0,0.2,0.4,2.0,0.05,0.1,0.2,0.2,6.7,0.1,12,0.032295136,8
2.0,3.0,2.0,1.25,0.2,2.0,4.0,5.0,8.0,1.0,3.0,2.0,7.0,0.2,0.4,2.0,0.05,0.2,0.1,0.05,13.32,0.1,7,1.088019286,5
2.0,3.0,2.0,1.25,0.4,1.0,6.0,5.0,8.0,2.0,3.0,4.0,3.5,0.1,0.4,2.0,0.1,0.1,0.05,0.05,13.32,0.1,22,1.159332648,5
2.0,3.0,2.0,2.5,0.1,0.5,6.0,10.0,8.0,1.0,3.0,1.0,3.5,0.2,0.4,4.0,0.1,0.1,0.1,0.1,13.32,0.1,15,1.081655346,5
2.0,3.0,2.0,2.5,0.2,0.5,4.0,10.0,4.0,1.0,1.5,1.0,7.0,0.2,0.8,0.5,0.05,0.05,0.2,0.2,6.7,0.1,3,0.988567338,7
2.0,3.0,2.0,5.0,0.05,1.0,8.0,5.0,8.0,0.5,3.0,2.0,7.0,0.1,0.4,0.5,0.05,0.025,0.1,0.4,13.32,0.1,22,0.837830039,6
2.0,3.0,2.0,5.0,0.1,0.5,4.0,5.0,4.0,1.0,6.0,2.0,3.5,0.2,0.4,4.0,0.05,0.05,0.1,0.2,6.7,0.1,3,0.212096675,2
2.0,3.0,2.0,5.0,0.1,0.5,6.0,5.0,8.0,1.0,3.0,1.0,7.0,0.2,0.4,1.0,0.05,0.05,0.2,0.2,6.7,0.1,39,3.3163041168,2
2.0,3.0,2.0,5.0,0.1,1.0,6.0,5.0,8.0,1.0,6.0,1.0,1.75,0.2,0.4,2.0,0.1,0.1,0.1,0.2,6.7,0.1,21,1.408505057,5
2.0,3.0,2.0,5.0,0.1,1.0,8.0,5.0,8.0,0.5,3.0,1.0,3.5,0.2,0.4,1.0,0.1,0.025,0.1,0.1,13.32,0.1,26,0.532228315,6
2.0,3.0,2.0,5.0,0.1,2.0,2.0,5.0,4.0,2.0,6.0,2.0,3.5,0.1,0.4,4.0,0.05,0.05,0.2,0.05,13.32,0.1,25,0.085655695,2
2.0,3.0,2.0,5.0,0.2,0.5,2.0,5.0,8.0,4.0,6.0,4.0,1.75,0.2,0.4,1.0,0.05,0.05,0.05,0.1,6.7,0.1,32,0.29190196,2
2.0,3.0,2.0,5.0,0.2,0.5,4.0,5.0,8.0,0.5,1.5,1.0,1.75,0.2,0.4,2.0,0.05,0.025,0.2,0.1,20.1,0.1,24,0.09297324,8
2.0,3.0,2.0,5.0,0.4,0.5,4.0,5.0,8.0,2.0,3.0,4.0,3.5,0.1,0.4,2.0,0.05,0.1,0.2,0.2,3.33,0.1,14,0.630338367,3
2.0,3.0,4.0,1.25,0.1,0.5,2.0,10.0,8.0,2.0,3.0,4.0,7.0,0.1,0.4,1.0,0.05,0.1,0.05,0.2,13.32,0.1,7,0.0559144,3
2.0,3.0,4.0,1.25,0.1,2.0,6.0,5.0,8.0,1.0,3.0,4.0,7.0,0.4,0.4,1.0,0.05,0.05,0.1,0.1,3.33,0.1,11,0.200765715,3
2.0,3.0,4.0,1.25,0.4,0.5,4.0,5.0,8.0,1.0,3.0,1.0,3.5,0.1,0.4,2.0,0.1,0.1,0.2,0.2,13.32,0.1,9,0.057147853,3
2.0,3.0,4.0,1.25,0.4,0.5,6.0,10.0,8.0,1.0,3.0,1.0,7.0,0.4,0.4,4.0,0.1,0.1,0.05,0.05,3.33,0.1,19,0.337472218,3
2.0,3.0,4.0,2.5,0.1,1.0,4.0,5.0,8.0,1.0,3.0,1.0,3.5,0.1,0.4,2.0,0.05,0.05,0.2,0.2,3.33,0.1,12,0.066368094,3
2.0,3.0,4.0,5.0,0.1,0.5,2.0,5.0,8.0,4.0,12.0,2.0,1.75,0.1,0.4,1.0,0.1,0.05,0.05,0.1,6.7,0.1,43,0.893722062,2
2.0,3.0,4.0,5.0,0.1,0.5,4.0,5.0,2.0,2.0,12.0,1.0,3.5,0.1,0.4,4.0,0.05,0.05,0.2,0.05,13.32,0.1,38,1.508745467,2
2.0,3.0,4.0,5.0,0.1,0.5,4.0,10.0,2.0,1.0,6.0,1.0,1.75,0.1,0.4,4.0,0.05,0.05,0.05,0.1,13.32,0.1,12,0.040337771,2
2.0,3.0,4.0,5.0,0.2,0.5,2.0,10.0,2.0,1.0,3.0,4.0,7.0,0.1,0.2,1.0,0.05,0.05,0.2,0.2,3.33,0.1,23,0.054566918,3
2.0,3.0,4.0,5.0,0.4,1.0,2.0,5.0,8.0,1.0,3.0,4.0,7.0,0.1,0.1,1.0,0.05,0.1,0.05,0.1,3.33,0.1,10,0.050014009,3
2.0,6.0,0.5,1.25,0.1,2.0,2.0,10.0,16.0,1.0,3.0,1.0,7.0,0.2,0.4,0.5,0.025,0.1,0.05,0.4,6.7,0.1,17,0.939264859,6
2.0,6.0,1.0,1.25,0.1,0.5,2.0,10.0,8.0,1.0,6.0,4.0,7.0,0.4,0.4,1.0,0.05,0.1,0.1,0.2,6.7,0.1,8,1.957476171,3
2.0,6.0,1.0,1.25,0.1,2.0,6.0,5.0,4.0,2.0,3.0,4.0,3.5,0.1,0.4,2.0,0.05,0.05,0.2,0.2,6.7,0.1,31,0.327227994,2
2.0,6.0,1.0,1.25,0.1,2.0,6.0,5.0,8.0,4.0,3.0,2.0,3.5,0.2,0.2,1.0,0.05,0.1,0.05,0.2,6.7,0.1,18,0.464733473,5
2.0,6.0,1.0,1.25,0.2,0.5,4.0,10.0,2.0,4.0,6.0,4.0,1.75,0.1,0.4,2.0,0.05,0.1,0.1,0.2,6.7,0.1,9,0.174470113,2
2.0,6.0,1.0,1.25,0.2,1.0,2.0,5.0,4.0,2.0,12.0,1.0,3.5,0.1,0.4,2.0,0.05,0.1,0.05,0.2,13.32,0.1,23,1.03614554,2
2.0,6.0,1.0,2.5,0.1,1.0,6.0,5.0,8.0,4.0,6.0,1.0,3.5,0.1,0.4,4.0,0.05,0.1,0.05,0.2,3.33,0.1,14,0.108998317,4
2.0,6.0,1.0,2.5,0.1,2.0,4.0,10.0,8.0,1.0,3.0,2.0,3.5,0.1,0.4,1.0,0.05,0.1,0.05,0.2,13.32,0.1,TOP1V,2.11136634325,3
2.0,6.0,1.0,2.5,0.1,2.0,6.0,10.0,8.0,1.0,3.0,2.0,1.75,0.2,0.4,1.0,0.1,0.05,0.2,0.2,6.7,0.1,6,0.332244738,4
2.0,6.0,1.0,2.5,0.2,1.0,4.0,10.0,8.0,0.5,1.5,1.0,3.5,0.1,0.4,0.5,0.025,0.1,0.2,0.1,6.7,0.1,16,1.66952926,8
2.0,6.0,1.0,2.5,0.2,2.0,6.0,10.0,2.0,2.0,12.0,2.0,1.75,0.1,0.4,1.0,0.05,0.1,0.1,0.05,6.7,0.1,20,0.025808865,2
2.0,6.0,1.0,2.5,0.4,1.0,2.0,10.0,8.0,1.0,3.0,1.0,7.0,0.1,0.2,1.0,0.2,0.05,0.1,0.2,6.7,0.1,13,0.405437886,3
2.0,6.0,1.0,5.0,0.1,0.5,4.0,5.0,4.0,4.0,3.0,2.0,7.0,0.2,0.4,4.0,0.05,0.05,0.05,0.2,6.7,0.1,22,0.159073457,2
2.0,6.0,1.0,5.0,0.1,0.5,4.0,10.0,4.0,2.0,6.0,2.0,1.75,0.1,0.4,4.0,0.1,0.1,0.1,0.1,6.7,0.1,41,0.234542907,2
2.0,6.0,1.0,5.0,0.1,1.0,6.0,5.0,8.0,1.0,12.0,2.0,3.5,0.1,0.4,2.0,0.05,0.05,0.2,0.05,6.7,0.1,8,0.027723228,2
2.0,6.0,1.0,5.0,0.1,2.0,2.0,20.0,4.0,1.0,3.0,2.0,7.0,0.1,0.4,2.0,0.05,0.05,0.05,0.2,3.33,0.1,45,1.2995689039999998,2
2.0,6.0,1.0,5.0,0.2,1.0,4.0,5.0,2.0,1.0,6.0,2.0,3.5,0.2,0.4,2.0,0.1,0.1,0.1,0.05,13.32,0.1,36,1.757623449,2
2.0,6.0,1.0,5.0,0.2,1.0,6.0,5.0,4.0,2.0,12.0,1.0,1.75,0.2,0.4,1.0,0.05,0.05,0.1,0.05,13.32,0.1,11,0.029317476,2
2.0,6.0,1.0,5.0,0.2,2.0,2.0,5.0,8.0,1.0,6.0,1.0,1.75,0.2,0.4,2.0,0.1,0.05,0.1,0.1,6.7,0.1,13,0.217583481,2
2.0,6.0,1.0,5.0,0.2,2.0,2.0,10.0,8.0,2.0,3.0,2.0,7.0,0.2,0.4,2.0,0.1,0.05,0.05,0.1,3.33,0.1,20,1.51269807,1
2.0,6.0,1.0,5.0,0.4,1.0,4.0,5.0,8.0,1.0,3.0,2.0,7.0,0.2,0.2,1.0,0.05,0.2,0.05,0.2,3.33,0.1,4,0.821896638,3
2.0,6.0,2.0,1.25,0.1,0.5,4.0,5.0,8.0,0.5,3.0,1.0,7.0,0.1,0.4,0.5,0.05,0.1,0.1,0.1,13.32,0.1,28,0.612245454,8
2.0,6.0,2.0,1.25,0.1,1.0,2.0,5.0,2.0,4.0,12.0,1.0,1.75,0.1,0.4,4.0,0.05,0.05,0.1,0.2,13.32,0.1,34,0.573775222,2
2.0,6.0,2.0,2.5,0.1,0.5,4.0,10.0,2.0,1.0,3.0,1.0,7.0,0.4,0.1,1.0,0.05,0.2,0.2,0.2,3.33,0.1,29,0.28521888,3
2.0,6.0,2.0,2.5,0.1,2.0,2.0,10.0,8.0,1.0,3.0,1.0,7.0,0.4,0.2,1.0,0.2,0.05,0.1,0.2,3.33,0.1,28,0.333573398,3
2.0,6.0,2.0,2.5,0.1,2.0,4.0,5.0,8.0,1.0,3.0,2.0,3.5,0.4,0.4,1.0,0.1,0.2,0.05,0.1,3.33,0.1,21,0.815273088,1
2.0,6.0,2.0,5.0,0.1,1.0,4.0,20.0,8.0,1.0,3.0,1.0,1.75,0.1,0.4,1.0,0.1,0.1,0.05,0.1,6.7,0.1,TOP8,1.580038917,1
2.0,6.0,2.0,5.0,0.2,1.0,2.0,5.0,8.0,2.0,3.0,2.0,7.0,0.2,0.4,1.0,0.05,0.1,0.2,0.2,6.7,0.1,9,0.181566017,4
2.0,6.0,4.0,5.0,0.2,0.5,2.0,5.0,4.0,1.0,6.0,2.0,3.5,0.2,0.4,2.0,0.05,0.1,0.2,0.2,6.7,0.1,4,0.0399964,2
2.0,6.0,4.0,5.0,0.2,0.5,2.0,5.0,8.0,1.0,3.0,2.0,7.0,0.4,0.2,2.0,0.05,0.1,0.05,0.1,6.7,0.1,21,0.053982108,3
2.0,12.0,1.0,5.0,0.1,0.5,2.0,5.0,8.0,1.0,3.0,1.0,7.0,0.1,0.1,2.0,0.1,0.05,0.05,0.2,13.32,0.1,25,0.1035613,3
2.0,12.0,2.0,5.0,0.2,1.0,2.0,10.0,2.0,1.0,3.0,1.0,7.0,0.1,0.1,2.0,0.2,0.05,0.2,0.2,3.33,0.1,16,0.15435478,3
2.0,12.0,4.0,1.25,0.1,0.5,2.0,10.0,8.0,1.0,3.0,2.0,3.5,0.1,0.4,1.0,0.05,0.05,0.05,0.2,6.7,0.1,20,0.048236233,3
4.0,1.5,0.5,2.5,0.05,1.0,8.0,10.0,8.0,1.0,3.0,1.0,7.0,0.2,0.8,1.0,0.05,0.05,0.1,0.2,6.7,0.1,23,0.023200472,6
4.0,1.5,1.0,1.25,0.05,1.0,4.0,10.0,8.0,1.0,1.5,1.0,7.0,0.2,0.4,2.0,0.05,0.1,0.1,0.4,6.7,0.1,14,1.622979249,6
4.0,1.5,1.0,1.25,0.2,2.0,4.0,5.0,8.0,1.0,3.0,1.0,1.75,0.2,0.4,1.0,0.05,0.1,0.05,0.1,20.1,0.1,22,1.12713902,8
4.0,1.5,1.0,2.5,0.1,1.0,4.0,10.0,8.0,2.0,3.0,1.0,7.0,0.2,0.4,0.5,0.05,0.1,0.05,0.1,13.32,0.1,8,1.35169589,7
4.0,1.5,1.0,5.0,0.05,0.5,2.0,5.0,8.0,0.5,3.0,1.0,7.0,0.1,0.4,1.0,0.025,0.1,0.2,0.1,6.7,0.1,21,1.079446775,6
4.0,1.5,1.0,5.0,0.2,0.5,4.0,5.0,8.0,2.0,1.5,1.0,7.0,0.2,0.8,0.5,0.025,0.025,0.05,0.2,13.32,0.1,7,1.505334019,8
4.0,1.5,1.0,5.0,0.2,1.0,8.0,5.0,8.0,0.5,1.5,1.0,7.0,0.1,0.4,1.0,0.05,0.1,0.05,0.4,6.7,0.1,12,0.91809677,6
4.0,1.5,2.0,1.25,0.1,0.5,4.0,10.0,8.0,0.5,1.5,1.0,7.0,0.2,0.8,0.5,0.05,0.1,0.1,0.2,6.7,0.1,23,0.718585005,8
4.0,1.5,2.0,1.25,0.1,2.0,4.0,5.0,8.0,1.0,3.0,1.0,3.5,0.2,0.8,2.0,0.025,0.1,0.2,0.2,6.7,0.1,6,1.202073386,8
4.0,1.5,2.0,2.5,0.1,2.0,4.0,5.0,4.0,1.0,1.5,1.0,3.5,0.2,0.4,0.5,0.05,0.1,0.2,0.4,13.32,0.1,19,0.590078503,8
4.0,1.5,2.0,5.0,0.2,1.0,4.0,5.0,8.0,0.5,3.0,1.0,3.5,0.2,0.8,1.0,0.025,0.1,0.2,0.1,6.7,0.1,13,1.089629165,6
4.0,3.0,0.5,1.25,0.2,0.5,4.0,10.0,4.0,1.0,3.0,1.0,7.0,0.2,0.8,1.0,0.1,0.1,0.2,0.1,6.7,0.1,26,0.609891311,7
4.0,3.0,0.5,5.0,0.2,2.0,4.0,5.0,4.0,1.0,3.0,1.0,7.0,0.2,0.8,0.5,0.025,0.1,0.05,0.2,13.32,0.1,28,2.058995874,6
4.0,3.0,1.0,1.25,0.05,2.0,4.0,10.0,8.0,1.0,3.0,2.0,7.0,0.1,0.4,1.0,0.05,0.1,0.05,0.4,6.7,0.1,13,0.386844683,7
4.0,3.0,1.0,1.25,0.1,0.5,4.0,5.0,8.0,1.0,1.5,1.0,7.0,0.1,0.8,1.0,0.05,0.1,0.05,0.2,13.32,0.1,16,1.795494715,7
4.0,3.0,1.0,1.25,0.2,2.0,2.0,5.0,16.0,0.5,1.5,2.0,7.0,0.2,0.4,1.0,0.025,0.1,0.1,0.4,6.7,0.1,11,0.688156051,7
4.0,3.0,1.0,2.5,0.1,1.0,4.0,5.0,4.0,0.5,3.0,1.0,7.0,0.2,0.8,2.0,0.05,0.05,0.1,0.4,13.32,0.1,13,1.635397993,8
4.0,3.0,1.0,2.5,0.1,1.0,4.0,5.0,8.0,2.0,3.0,1.0,7.0,0.2,0.8,0.5,0.025,0.1,0.05,0.4,6.7,0.1,7,1.690416652,6
4.0,3.0,1.0,2.5,0.1,2.0,4.0,5.0,4.0,0.5,3.0,1.0,7.0,0.2,0.8,1.0,0.05,0.05,0.05,0.4,13.32,0.1,19,1.801910435,7
4.0,3.0,1.0,2.5,0.1,2.0,4.0,5.0,8.0,1.0,1.5,1.0,7.0,0.2,0.4,2.0,0.025,0.1,0.05,0.1,6.7,0.1,4,1.760467747,7
4.0,3.0,1.0,2.5,0.1,2.0,4.0,10.0,4.0,0.5,1.5,1.0,7.0,0.1,0.8,1.0,0.025,0.1,0.05,0.1,6.7,0.1,14,2.155025154,8
4.0,3.0,1.0,2.5,0.2,0.5,4.0,5.0,8.0,1.0,3.0,1.0,3.5,0.2,0.4,1.0,0.05,0.025,0.1,0.2,13.32,0.1,10,1.01471534,8
4.0,3.0,1.0,5.0,0.1,1.0,2.0,5.0,8.0,1.0,1.5,1.0,1.75,0.2,0.4,1.0,0.025,0.1,0.1,0.2,6.7,0.1,27,1.067671349,7
4.0,3.0,1.0,5.0,0.1,1.0,2.0,10.0,4.0,0.5,1.5,2.0,3.5,0.2,0.4,0.5,0.025,0.1,0.2,0.2,20.1,0.1,30,0.161443314,7
4.0,3.0,1.0,5.0,0.2,0.5,2.0,5.0,8.0,0.5,3.0,2.0,7.0,0.2,0.8,2.0,0.025,0.1,0.1,0.4,6.7,0.1,24,0.939554202,7
4.0,3.0,1.0,5.0,0.2,1.0,2.0,10.0,8.0,1.0,3.0,2.0,3.5,0.1,0.4,1.0,0.1,0.1,0.1,0.1,6.7,0.1,23,0.917361922,7
4.0,3.0,1.0,5.0,0.2,1.0,4.0,10.0,4.0,0.5,1.5,2.0,3.5,0.2,0.4,1.0,0.05,0.1,0.2,0.4,6.7,0.1,25,1.522619304,7
4.0,3.0,2.0,2.5,0.1,0.5,4.0,5.0,8.0,1.0,1.5,2.0,7.0,0.2,0.4,0.5,0.025,0.05,0.2,0.4,6.7,0.1,1,0.854579751,7
4.0,6.0,0.5,5.0,0.1,1.0,4.0,5.0,8.0,1.0,1.5,1.0,7.0,0.2,0.4,0.5,0.025,0.1,0.1,0.2,13.32,0.1,10,1.458576147,6
